user_id,run_id,weather,map_name,timestamp,x,y,z,speed_kmh,steer_angle_deg,throttle,brake,hand_brake,reverse,gear,model_pred,model_prob,model_timestamp,emotion_label,emotion_prob,emotion_timestamp,arousal,arousal_timestamp_ms,hr_bpm,error_types,error_details,details
participant_01,2,day,Town10HD_Opt,2026-03-05 11:56:19.937917,71.74654388427734,25.164213180541992,0.0025133132003247,15.501,0.653,0.979,0.0,0,0,1,,0.838,2026-03-05T11:56:19.937917,neutral,0.999,2026-03-05T11:56:19.937917,0.396,2026-03-05T11:56:19.604000,66,,,errors=Vehicle collision
participant_01,2,day,Town10HD_Opt,2026-03-05 11:56:20.921394,75.00212860107422,24.92348289489746,0.0019242477137595,21.831,0.653,0.968,0.0,0,0,1,,0.839,2026-03-05T11:56:20.921394,neutral,0.999,2026-03-05T11:56:19.937917,0.366,2026-03-05T11:56:20.726000,66,,,
participant_01,2,day,Town10HD_Opt,2026-03-05 11:56:21.868492,79.49284362792969,24.77812767028809,0.002403526334092,31.286,0.86,0.867,0.0,0,0,1,,1.0,2026-03-05T11:56:21.868492,neutral,0.999,2026-03-05T11:56:19.937917,0.339,2026-03-05T11:56:21.760000,65,,,
participant_01,2,day,Town10HD_Opt,2026-03-05 11:56:23.086037,87.08245086669922,25.15501976013184,0.0022357939742505,28.847,-2.97,0.118,0.0,0,0,1,,1.0,2026-03-05T11:56:23.086037,neutral,1.0,2026-03-05T11:56:23.086037,0.314,2026-03-05T11:56:22.389000,65,,,
participant_01,2,day,Town10HD_Opt,2026-03-05 11:56:24.057105,91.775634765625,24.97013664245605,0.0021313475444912,25.499,-11.0,0.296,0.0,0,0,1,,1.0,2026-03-05T11:56:24.057105,neutral,1.0,2026-03-05T11:56:23.086037,0.289,2026-03-05T11:56:23.200000,64,,,
participant_01,2,day,Town10HD_Opt,2026-03-05 11:56:24.993577,95.89057159423828,23.66517448425293,0.0021012115757912,24.328,-16.99,0.356,0.0,0,0,1,,1.0,2026-03-05T11:56:24.993577,neutral,1.0,2026-03-05T11:56:23.086037,0.267,2026-03-05T11:56:24.280000,63,,,
participant_01,2,day,Town10HD_Opt,2026-03-05 11:56:25.941811,99.30176544189452,21.14289093017578,0.0020570755004882,24.395,-10.562,0.35,0.0,0,0,1,,1.0,2026-03-05T11:56:25.941811,neutral,1.0,2026-03-05T11:56:25.941811,0.255,2026-03-05T11:56:25.226000,63,,,
participant_01,2,day,Town10HD_Opt,2026-03-05 11:56:27.131692,102.86038208007812,16.732927322387695,0.0046013640239834,24.342,-8.582,0.339,0.0,0,0,1,,1.0,2026-03-05T11:56:27.131692,neutral,1.0,2026-03-05T11:56:25.941811,0.241,2026-03-05T11:56:26.215000,62,,,
participant_01,2,day,Town10HD_Opt,2026-03-05 11:56:28.073357,104.6259765625,12.89680004119873,0.0019021987682208,25.033,-12.604,0.821,0.0,0,0,1,,1.0,2026-03-05T11:56:28.073357,neutral,1.0,2026-03-05T11:56:28.073357,0.24,2026-03-05T11:56:27.430000,62,,,
participant_01,2,day,Town10HD_Opt,2026-03-05 11:56:29.082078,105.67321014404295,7.714914321899414,0.0015982437180355,37.89,-3.714,1.0,0.0,0,0,1,,1.0,2026-03-05T11:56:29.082078,neutral,1.0,2026-03-05T11:56:28.073357,0.239,2026-03-05T11:56:28.285000,62,,,
participant_01,2,day,Town10HD_Opt,2026-03-05 11:56:30.059589,106.33106231689452,-0.0457124710083007,0.0015618514735251,52.606,-1.92,0.0,0.229,0,0,1,,1.0,2026-03-05T11:56:30.059589,neutral,1.0,2026-03-05T11:56:28.073357,0.236,2026-03-05T11:56:29.185000,62,,,
participant_01,2,day,Town10HD_Opt,2026-03-05 11:56:31.053945,106.4570770263672,-8.872549057006836,0.0019998550415039,50.751,0.282,0.0,0.0,0,0,1,,1.0,2026-03-05T11:56:31.053945,neutral,1.0,2026-03-05T11:56:31.053945,0.242,2026-03-05T11:56:30.220000,63,,,
participant_01,2,day,Town10HD_Opt,2026-03-05 11:56:32.038374,106.50524139404295,-17.644548416137695,0.0020127487368881,50.491,-1.528,0.83,0.0,0,0,1,,0.829,2026-03-05T11:56:32.038374,neutral,1.0,2026-03-05T11:56:31.053945,0.246,2026-03-05T11:56:31.435000,64,,,
participant_01,2,day,Town10HD_Opt,2026-03-05 11:56:32.918442,106.2239227294922,-26.39268684387207,0.002062072744593,49.727,-2.076,0.809,0.0,0,0,1,,1.0,2026-03-05T11:56:32.918442,neutral,1.0,2026-03-05T11:56:31.053945,0.249,2026-03-05T11:56:32.201000,64,,,
participant_01,2,day,Town10HD_Opt,2026-03-05 11:56:34.122691,104.35431671142578,-37.8341064453125,0.0019577406346797,50.687,-7.663,0.788,0.0,0,0,1,,1.0,2026-03-05T11:56:34.122691,neutral,1.0,2026-03-05T11:56:34.122691,0.249,2026-03-05T11:56:33.370000,63,,,
participant_01,2,day,Town10HD_Opt,2026-03-05 11:56:35.069346,100.61185455322266,-45.66951370239258,0.0020368576515465,49.433,-4.374,0.897,0.0,0,0,1,,1.0,2026-03-05T11:56:35.069346,neutral,1.0,2026-03-05T11:56:34.122691,0.248,2026-03-05T11:56:34.225000,63,,,
participant_01,2,day,Town10HD_Opt,2026-03-05 11:56:35.975260,95.3285903930664,-52.62657165527344,0.0020172882359474,50.152,-6.417,1.0,0.0,0,0,1,,0.836,2026-03-05T11:56:35.975260,neutral,1.0,2026-03-05T11:56:34.122691,0.248,2026-03-05T11:56:35.215000,63,,,
participant_01,2,day,Town10HD_Opt,2026-03-05 11:56:36.906435,88.5662612915039,-58.18300247192383,0.0020494079217314,50.202,-6.028,0.924,0.0,0,0,1,,1.0,2026-03-05T11:56:36.906435,neutral,0.998,2026-03-05T11:56:36.906435,0.248,2026-03-05T11:56:36.296000,63,,,
participant_01,2,day,Town10HD_Opt,2026-03-05 11:56:38.122267,77.790283203125,-62.66482162475586,0.0018459319835528,52.132,-4.32,0.0,0.213,0,0,1,,1.0,2026-03-05T11:56:38.122267,neutral,0.998,2026-03-05T11:56:36.906435,0.248,2026-03-05T11:56:37.375000,63,,,
participant_01,2,day,Town10HD_Opt,2026-03-05 11:56:39.129028,69.11882781982422,-64.16545104980469,0.0018824386643245,52.138,-2.292,0.0,0.214,0,0,1,,1.0,2026-03-05T11:56:39.129028,neutral,1.0,2026-03-05T11:56:39.129028,0.248,2026-03-05T11:56:38.185000,63,,,
participant_01,2,day,Town10HD_Opt,2026-03-05 11:56:40.078509,60.37164306640625,-64.75334167480469,0.0019330214709043,51.371,-0.933,0.0,0.137,0,0,1,,1.0,2026-03-05T11:56:40.078509,neutral,1.0,2026-03-05T11:56:39.129028,0.248,2026-03-05T11:56:39.221000,63,,,
participant_01,2,day,Town10HD_Opt,2026-03-05 11:56:41.045443,51.66474151611328,-64.90290069580078,0.001975402701646,50.178,-0.884,0.687,0.0,0,0,1,,1.0,2026-03-05T11:56:41.045443,neutral,1.0,2026-03-05T11:56:39.129028,0.248,2026-03-05T11:56:40.390000,63,,,
participant_01,2,day,Town10HD_Opt,2026-03-05 11:56:41.985691,43.0008544921875,-64.8013916015625,0.0021135329734534,48.118,0.721,0.481,0.0,0,0,1,,1.0,2026-03-05T11:56:41.985691,neutral,1.0,2026-03-05T11:56:41.985691,0.248,2026-03-05T11:56:41.290000,63,,,
participant_01,2,day,Town10HD_Opt,2026-03-05 11:56:42.969909,34.66073226928711,-64.77985382080078,0.0020869825966656,46.998,-0.458,0.428,0.0,0,0,1,,1.0,2026-03-05T11:56:42.969909,neutral,1.0,2026-03-05T11:56:41.985691,0.248,2026-03-05T11:56:42.191000,64,Harsh braking,decel_mps2=4.9,
participant_01,2,day,Town10HD_Opt,2026-03-05 11:56:43.883143,26.562049865722656,-64.67530059814453,0.0020995712839066,45.28,0.045,0.314,0.0,0,0,1,,1.0,2026-03-05T11:56:43.883143,neutral,1.0,2026-03-05T11:56:41.985691,0.248,2026-03-05T11:56:43.270000,64,,,
participant_01,2,day,Town10HD_Opt,2026-03-05 11:56:44.880315,19.2591495513916,-64.56745147705078,0.0023461531382054,36.518,0.247,0.0,0.0,0,0,1,,1.0,2026-03-05T11:56:44.880315,neutral,1.0,2026-03-05T11:56:44.880315,0.228,2026-03-05T11:56:44.350000,63,,,
participant_01,2,day,Town10HD_Opt,2026-03-05 11:56:45.853340,13.548672676086426,-64.51602172851562,0.0023064422421157,28.214,0.315,0.0,0.0,0,0,1,,1.0,2026-03-05T11:56:45.853340,neutral,1.0,2026-03-05T11:56:44.880315,0.207,2026-03-05T11:56:45.206000,62,,,
participant_01,2,day,Town10HD_Opt,2026-03-05 11:56:47.074348,7.965943336486816,-64.51158905029297,0.0022481156047433,19.361,-0.146,0.0,0.0,0,0,1,,1.0,2026-03-05T11:56:47.074348,neutral,1.0,2026-03-05T11:56:47.074348,0.187,2026-03-05T11:56:46.196000,62,,,
participant_01,2,day,Town10HD_Opt,2026-03-05 11:56:48.085680,4.781659126281738,-64.50822448730469,0.0020862577948719,18.731,0.092,0.838,0.0,0,0,1,,1.0,2026-03-05T11:56:48.085680,neutral,1.0,2026-03-05T11:56:47.074348,0.17,2026-03-05T11:56:47.321000,62,,,
participant_01,2,day,Town10HD_Opt,2026-03-05 11:56:49.043039,0.6344618797302246,-64.52033233642578,0.0016552733723074,30.319,0.289,0.813,0.0,0,0,1,,1.0,2026-03-05T11:56:49.043039,neutral,1.0,2026-03-05T11:56:47.074348,0.154,2026-03-05T11:56:48.310000,61,,,
participant_01,2,day,Town10HD_Opt,2026-03-05 11:56:50.004485,-5.016425609588623,-64.56925201416016,0.0021589659154415,30.294,0.176,0.0,0.0,0,0,1,,1.0,2026-03-05T11:56:50.004485,neutral,1.0,2026-03-05T11:56:50.004485,0.144,2026-03-05T11:56:49.391000,61,,,
participant_01,2,day,Town10HD_Opt,2026-03-05 11:56:50.955147,-9.74074649810791,-64.6325912475586,0.002268829382956,23.128,0.176,0.0,0.0,0,0,1,,1.0,2026-03-05T11:56:50.955147,neutral,1.0,2026-03-05T11:56:50.004485,0.136,2026-03-05T11:56:50.246000,61,,,
participant_01,2,day,Town10HD_Opt,2026-03-05 11:56:51.877984,-13.305557250976562,-64.69456481933594,0.0020475005730986,17.508,0.176,0.0,0.0,0,0,1,,1.0,2026-03-05T11:56:51.877984,neutral,1.0,2026-03-05T11:56:50.004485,0.129,2026-03-05T11:56:51.325000,61,,,
participant_01,2,day,Town10HD_Opt,2026-03-05 11:56:53.090933,-16.810161590576172,-64.76803588867188,0.002036819467321,12.378,0.176,0.0,0.0,0,0,1,,1.0,2026-03-05T11:56:53.090933,neutral,1.0,2026-03-05T11:56:53.090933,0.125,2026-03-05T11:56:52.271000,61,,,
participant_01,2,day,Town10HD_Opt,2026-03-05 11:56:54.017215,-18.73851776123047,-64.81364440917969,0.0020099638495594,9.508,0.176,0.0,0.0,0,0,1,,1.0,2026-03-05T11:56:54.017215,neutral,1.0,2026-03-05T11:56:53.090933,0.134,2026-03-05T11:56:53.306000,61,,,
participant_01,2,day,Town10HD_Opt,2026-03-05 11:56:54.955530,-20.219215393066406,-64.8511734008789,0.001989021198824,7.194,0.176,0.0,0.0,0,0,1,,1.0,2026-03-05T11:56:54.955530,neutral,1.0,2026-03-05T11:56:53.090933,0.163,2026-03-05T11:56:54.341000,61,,,
participant_01,2,day,Town10HD_Opt,2026-03-05 11:56:55.887048,-21.35599899291992,-64.88150787353516,0.0019728087354451,5.605,0.176,0.0,0.0,0,0,1,,1.0,2026-03-05T11:56:55.887048,neutral,0.998,2026-03-05T11:56:55.887048,0.195,2026-03-05T11:56:55.286000,60,,,
