user_id,run_id,weather,map_name,error_type,speed_kmh,steer_angle_deg,timestamp,x,y,z,details
participant_03,1,day,Town10HD_Opt,Solid line crossing,9.174,31.225,2026-03-10T07:35:11.248293,39.55143356323242,54.80560302734375,0.0015502929454669356,Solid
participant_04,1,day,Town10HD_Opt,Stop sign violation,15.05,-0.336,2026-03-10T07:49:21.353406,27.931461334228516,69.93517303466797,0.0015814589569345117,stop_sign_id=1067
participant_04,1,day,Town10HD_Opt,Harsh braking,11.327,2.492,2026-03-10T07:49:48.658798,109.98313903808594,5.829352855682373,0.0021679687779396772,decel_mps2=3.876
participant_04,1,day,Town10HD_Opt,Stop sign violation,19.308,-0.327,2026-03-10T07:51:35.884345,40.59382629394531,54.39927673339844,0.0016783904284238815,stop_sign_id=1062
participant_05,1,day,Town10HD_Opt,Stop sign violation,19.682,-1.869,2026-03-10T08:02:37.318164,26.24456787109375,70.02465057373047,0.0022323988378047943,stop_sign_id=946
participant_05,1,day,Town10HD_Opt,Solid line crossing,18.729,-5.078,2026-03-10T08:04:44.395015,-87.277587890625,28.009992599487305,0.0022423171903938055,Solid
participant_05,1,day,Town10HD_Opt,Stop sign violation,19.532,0.04,2026-03-10T08:05:26.136280,40.65747833251953,54.446014404296875,0.0016938400221988559,stop_sign_id=1062
participant_06,1,day,Town10HD_Opt,Solid line crossing,12.775,-2.33,2026-03-10T09:02:33.342620,44.71083068847656,46.155067443847656,0.0020220947917550802,Solid
participant_06,1,day,Town10HD_Opt,Solid line crossing,17.356,6.922,2026-03-10T09:02:51.263567,71.49017333984375,24.567575454711914,0.001944046001881361,Solid
participant_06,1,day,Town10HD_Opt,Solid line crossing,27.314,-4.948,2026-03-10T09:04:01.434669,-104.93865966796875,-50.72553634643555,0.0021382139530032873,Solid
participant_06,1,day,Town10HD_Opt,Solid line crossing,14.695,-0.717,2026-03-10T09:05:42.914771,74.4875259399414,70.59989166259766,0.0020357894245535135,Solid
participant_01,4,day,Town10HD_Opt,Solid line crossing,43.881,-0.43,2026-03-10T09:26:46.608898,-27.26172637939453,68.91433715820312,0.0019354247488081455,SolidSolid
participant_01,4,day,Town10HD_Opt,Stop sign violation,19.501,-5.986,2026-03-10T09:27:02.033888,26.455339431762695,69.59088897705078,0.0018216323805972934,stop_sign_id=946
participant_01,4,day,Town10HD_Opt,Solid line crossing,37.565,-4.69,2026-03-10T09:27:11.485359,42.65378189086914,48.013450622558594,0.0022625732235610485,SolidSolid
participant_01,4,day,Town10HD_Opt,Harsh braking,25.436,15.007,2026-03-10T09:31:30.376405,35.98309326171875,31.591793060302734,0.0024413680657744408,decel_mps2=5.361
participant_06,2,day,Town10HD_Opt,Stop sign violation,17.929,-8.022,2026-03-11T10:23:39.040087,28.245779037475586,69.95476531982422,0.0017855452606454492,stop_sign_id=1067
participant_06,2,day,Town10HD_Opt,Solid line crossing,44.019,-3.368,2026-03-11T10:25:08.321330,88.71593475341797,-56.50574493408203,0.002054939279332757,SolidSolid
participant_06,2,day,Town10HD_Opt,Solid line crossing,45.84,-4.669,2026-03-11T10:25:13.964777,63.24919128417969,-68.40705108642578,0.0020223616156727076,Solid
participant_06,2,day,Town10HD_Opt,Solid line crossing,22.49,-9.217,2026-03-11T10:25:52.599867,-21.874130249023438,-64.34854125976562,0.0017152787186205387,SolidSolid
participant_06,2,day,Town10HD_Opt,Solid line crossing,52.386,-5.903,2026-03-11T10:26:09.130486,-106.30474090576172,-48.75282287597656,0.001860923832282424,Solid
participant_06,2,day,Town10HD_Opt,Solid line crossing,25.781,-0.886,2026-03-11T10:26:16.931968,-114.25548553466797,-11.046137809753418,0.0022894665598869324,Solid
participant_07,1,day,Town10HD_Opt,Harsh braking,10.92,-0.658,2026-03-11T11:17:17.539384,67.86800384521484,26.2475528717041,0.002128334017470479,decel_mps2=3.792
participant_07,1,day,Town10HD_Opt,Red light violation,29.319,-0.54,2026-03-11T11:18:53.561631,-30.844722747802734,-68.58694458007812,0.0016630935715511441,traffic_light_id=9
participant_07,1,day,Town10HD_Opt,Harsh braking,22.277,-0.244,2026-03-11T11:18:56.303211,-49.078857421875,-68.83150482177734,0.0023628997150808573,decel_mps2=4.866
participant_07,1,day,Town10HD_Opt,Solid line crossing,17.972,-5.129,2026-03-11T11:19:16.422543,-76.42779541015625,-68.73163604736328,0.0018747710855677724,Solid
participant_07,1,day,Town10HD_Opt,Vehicle collision,0.001,1.81,2026-03-11T11:19:37.301533,-110.83544921875,-17.624399185180664,0.0019190215971320868,vehicle.audi.a2
participant_07,1,day,Town10HD_Opt,Solid line crossing,17.045,0.893,2026-03-11T11:20:11.064691,-85.44769287109375,27.807085037231445,0.001903266878798604,Solid
participant_07,1,day,Town10HD_Opt,Solid line crossing,17.812,-2.508,2026-03-11T11:20:14.193521,-75.78665161132812,28.73051643371582,0.0019093322334811091,Solid
participant_07,2,day,Town10HD_Opt,Solid line crossing,48.946,-6.357,2026-03-11T11:26:14.053040,-101.88399505615234,-54.604984283447266,0.0021185302175581455,Solid
participant_07,2,day,Town10HD_Opt,Solid line crossing,49.813,-0.35,2026-03-11T11:27:18.220292,-17.012853622436523,28.912099838256836,0.002030601492151618,Solid
participant_07,2,day,Town10HD_Opt,Solid line crossing,24.426,-8.537,2026-03-11T11:27:29.731066,39.7674560546875,46.82691192626953,0.0022826767526566982,Solid
participant_07,2,day,Town10HD_Opt,Solid line crossing,31.627,3.028,2026-03-11T11:28:19.368161,94.3876724243164,108.17461395263672,0.0020106506999582052,Solid
participant_07,2,day,Town10HD_Opt,Solid line crossing,36.098,-0.839,2026-03-11T11:28:26.572295,54.58148956298828,130.1119384765625,0.0020305251237004995,Solid
participant_08,1,day,Town10HD_Opt,Solid line crossing,22.05,12.961,2026-03-11T14:55:08.864096,-28.919530868530273,69.36981964111328,0.002030944684520364,SolidSolid
participant_08,1,day,Town10HD_Opt,Solid line crossing,11.944,-2.687,2026-03-11T14:55:34.421565,44.57438278198242,44.68031311035156,0.0020027542486786842,Solid
participant_08,1,day,Town10HD_Opt,Collision,46.697,-20.91,2026-03-11T14:56:36.690439,-88.32042694091797,31.807464599609375,0.03202228620648384,static.pole
participant_08,1,day,Town10HD_Opt,Solid line crossing,31.187,-28.068,2026-03-11T14:56:51.333972,-87.0717544555664,30.936279296875,0.0017596816178411245,Solid
participant_08,1,day,Town10HD_Opt,Harsh braking,34.155,1.288,2026-03-11T14:57:29.128946,40.67233657836914,48.65878677368164,0.0024676513858139515,decel_mps2=6.808
participant_08,1,day,Town10HD_Opt,Stop sign violation,5.465,-2.875,2026-03-11T14:57:30.182263,40.710304260253906,54.16214370727539,0.0029160308185964823,stop_sign_id=1062
participant_08,1,day,Town10HD_Opt,Stop sign violation,49.207,-19.246,2026-03-11T14:57:36.905725,43.62491989135742,68.59870147705078,0.001628188998438418,stop_sign_id=1067
participant_08,1,day,Town10HD_Opt,Collision,48.965,-26.862,2026-03-11T14:57:37.429605,47.34579849243164,72.48269653320312,0.0020678711589425802,static.vegetation
participant_08,1,day,Town10HD_Opt,Solid line crossing,40.19,-0.642,2026-03-11T14:57:42.466079,79.93360137939453,70.68050384521484,0.0015330123715102673,Solid
participant_08,1,day,Town10HD_Opt,Solid line crossing,48.607,4.57,2026-03-11T14:57:48.798477,94.90733337402344,109.50495910644531,0.002186469966545701,Solid
participant_08,1,day,Town10HD_Opt,Harsh braking,40.63,0.968,2026-03-11T14:58:00.107629,-18.93984603881836,131.60008239746094,0.0024276352487504482,decel_mps2=7.403
participant_08,1,day,Town10HD_Opt,Red light violation,2.529,-1.951,2026-03-11T14:58:01.478260,-26.850980758666992,130.80931091308594,0.0030818937812000513,traffic_light_id=22
participant_08,1,day,Town10HD_Opt,Solid line crossing,45.158,-11.125,2026-03-11T14:58:12.201248,-41.40909957885742,106.35951232910156,0.0023462295066565275,Solid
participant_08,1,day,Town10HD_Opt,Solid line crossing,41.097,1.699,2026-03-11T14:58:18.661609,-25.467159271240234,70.42757415771484,0.0019609068986028433,Solid
participant_08,1,day,Town10HD_Opt,Solid line crossing,17.122,-0.244,2026-03-11T14:58:23.914778,19.869245529174805,70.70858001708984,0.001991539029404521,Solid
participant_08,1,day,Town10HD_Opt,Stop sign violation,15.382,-3.492,2026-03-11T14:58:25.855325,26.311513900756836,69.91730499267578,0.0019210433820262551,stop_sign_id=946
participant_08,1,day,Town10HD_Opt,Solid line crossing,48.476,-3.709,2026-03-11T14:58:29.158167,43.11517333984375,53.22725296020508,0.002158546354621649,SolidSolid
participant_08,1,day,Town10HD_Opt,Solid line crossing,34.81,16.548,2026-03-11T14:58:59.037390,102.37347412109375,-11.955601692199707,0.0024042129516601562,SolidSolid
participant_08,1,day,Town10HD_Opt,Solid line crossing,50.077,5.363,2026-03-11T14:59:04.656136,103.02958679199219,-46.69889450073242,0.0019847105722874403,Solid
participant_08,1,day,Town10HD_Opt,Solid line crossing,27.514,-24.078,2026-03-11T14:59:07.397928,91.04122924804688,-64.62657928466797,0.10106658935546875,Solid
participant_08,1,day,Town10HD_Opt,Solid line crossing,13.627,15.951,2026-03-11T14:59:11.241387,78.76097869873047,-61.202049255371094,0.0018734741024672985,SolidSolid
participant_08,1,day,Town10HD_Opt,Red light violation,33.141,24.486,2026-03-11T14:59:33.759791,-30.69063949584961,-68.18472290039062,0.0015789794269949198,traffic_light_id=11
participant_08,1,day,Town10HD_Opt,Collision,42.424,23.353,2026-03-11T14:59:34.364844,-34.842525482177734,-71.24290466308594,0.019266394898295403,static.trafficsign
participant_08,1,day,Town10HD_Opt,Vehicle collision,25.54,12.947,2026-03-11T14:59:41.575887,-29.20873260498047,-66.78408813476562,0.0024008178152143955,vehicle.seat.leon
participant_08,1,day,Town10HD_Opt,Red light violation,16.832,0.148,2026-03-11T14:59:42.544474,-30.771608352661133,-67.18006896972656,0.0019515609601512551,traffic_light_id=11
participant_08,1,day,Town10HD_Opt,Solid line crossing,32.023,33.435,2026-03-11T14:59:54.133000,-51.80018997192383,-42.571502685546875,0.002614097436890006,Solid
participant_08,2,day,Town10HD_Opt,Harsh braking,10.567,-0.066,2026-03-11T15:02:42.839947,20.48885154724121,69.83804321289062,0.002519264118745923,decel_mps2=26.955
participant_08,2,day,Town10HD_Opt,Stop sign violation,15.69,-3.636,2026-03-11T15:02:47.829370,26.082887649536133,69.77387237548828,0.0018989944364875555,stop_sign_id=946
participant_08,2,day,Town10HD_Opt,Harsh braking,13.338,-0.679,2026-03-11T15:03:54.390373,-17.883981704711914,-67.22402954101562,0.0021569824311882257,decel_mps2=3.993
participant_08,2,day,Town10HD_Opt,Red light violation,52.304,-2.97,2026-03-11T15:04:19.505687,-111.34873962402344,-2.6417860984802246,0.001837234478443861,traffic_light_id=20
participant_08,2,day,Town10HD_Opt,Solid line crossing,50.225,-4.301,2026-03-11T15:04:25.103675,-86.2855453491211,28.992515563964844,0.0019495772430673242,Solid
participant_08,2,day,Town10HD_Opt,Solid line crossing,29.958,2.537,2026-03-11T15:04:42.539944,40.58279800415039,42.43759536743164,0.002233657753095031,SolidSolid
participant_08,2,day,Town10HD_Opt,Stop sign violation,16.429,-5.451,2026-03-11T15:04:52.044336,40.89631652832031,54.12403106689453,0.0019152831519022584,stop_sign_id=1062
participant_08,2,day,Town10HD_Opt,Solid line crossing,16.445,-5.46,2026-03-11T15:04:52.082436,40.88385009765625,54.28330612182617,0.0019153213361278176,SolidSolid
participant_08,2,day,Town10HD_Opt,Solid line crossing,50.61,9.691,2026-03-11T15:05:13.774747,82.68788146972656,124.23838806152344,0.001953506376594305,Solid
participant_08,2,day,Town10HD_Opt,Solid line crossing,44.84,4.881,2026-03-11T15:05:37.651635,-17.006317138671875,69.24455261230469,0.001951141282916069,SolidSolid
participant_08,2,day,Town10HD_Opt,Harsh braking,31.63,0.874,2026-03-11T15:05:41.953664,17.604337692260742,69.2119369506836,0.002409973181784153,decel_mps2=5.681
participant_08,2,day,Town10HD_Opt,Solid line crossing,28.857,1.457,2026-03-11T15:05:42.140928,18.77631187438965,69.17724609375,0.0024325561244040728,SolidSolid
participant_08,2,day,Town10HD_Opt,Solid line crossing,31.338,-6.3,2026-03-11T15:05:48.793236,28.50200080871582,68.9585952758789,0.003956642001867294,SolidSolid
participant_08,2,day,Town10HD_Opt,Vehicle-pedestrian collision,9.898,-1.173,2026-03-11T15:06:31.461855,85.31641387939453,24.972158432006836,0.0018992233090102673,walker.pedestrian.0046
participant_08,2,day,Town10HD_Opt,Solid line crossing,51.293,-4.275,2026-03-11T15:06:37.970343,110.36058044433594,-18.670190811157227,0.001959838904440403,Solid
participant_08,2,day,Town10HD_Opt,Solid line crossing,51.966,-7.503,2026-03-11T15:06:40.652682,104.23807525634766,-46.34665298461914,0.0018696594052016735,Solid
participant_08,2,day,Town10HD_Opt,Solid line crossing,38.934,-3.61,2026-03-11T15:07:21.567247,-83.1409683227539,28.774526596069336,0.0021639252081513405,Solid
participant_08,2,day,Town10HD_Opt,Harsh braking,18.374,0.442,2026-03-11T15:07:23.638858,-71.89689636230469,27.76128387451172,0.0023731612600386143,decel_mps2=7.788
