user_id,run_id,weather,map_name,error_type,speed_kmh,steer_angle_deg,timestamp,x,y,z,details
participant_1,6,day,Town10HD_Opt,Harsh braking,10.377,-0.989,2026-03-25T14:01:31.645705,44.02959060668945,42.001426696777344,0.002182350028306246,decel_mps2=11.149
participant_1,6,day,Town10HD_Opt,Solid line crossing,17.86,0.176,2026-03-25T14:02:08.244815,107.09366607666016,-12.800430297851562,0.001899032504297793,Solid
participant_1,7,day,Town10HD_Opt,Solid line crossing,10.602,-1.925,2026-03-25T14:09:33.567593,44.60073471069336,45.388954162597656,0.0019313429947942495,Solid
participant_1,7,day,Town10HD_Opt,Vehicle collision,0.001,18.878,2026-03-25T14:10:01.803032,72.62751770019531,25.51693344116211,0.0022933960426598787,vehicle.nissan.patrol_2021
participant_1,7,day,Town10HD_Opt,Vehicle collision,0.001,0.374,2026-03-25T14:10:04.943099,72.63495635986328,25.497142791748047,-0.001418533269315958,vehicle.nissan.patrol_2021
participant_1,7,day,Town10HD_Opt,Vehicle collision,1.623,-20.843,2026-03-25T14:10:07.999754,72.72557830810547,25.50271224975586,0.0011138534173369408,vehicle.nissan.patrol_2021
participant_1,7,day,Town10HD_Opt,Vehicle collision,0.0,-6.241,2026-03-25T14:10:19.260766,80.228515625,27.063793182373047,0.001921920687891543,vehicle.nissan.patrol_2021
participant_1,7,day,Town10HD_Opt,Harsh braking,23.449,-7.551,2026-03-25T14:11:22.856219,105.49755859375,9.1220121383667,0.00234470353461802,decel_mps2=4.994
participant_1,7,day,Town10HD_Opt,Solid line crossing,22.585,8.811,2026-03-25T14:13:47.115840,40.53717041015625,40.81515121459961,0.0020005034748464823,SolidSolid
participant_1,7,day,Town10HD_Opt,Collision,30.346,-1.361,2026-03-25T14:14:21.728373,41.46012496948242,72.03839111328125,0.0017395782051607966,static.vegetation
participant_1,7,day,Town10HD_Opt,Collision,34.329,-30.865,2026-03-25T14:14:50.339504,53.84033203125,63.45969772338867,0.0021362686529755592,static.pole
participant_2,1,day,Town10HD_Opt,Solid line crossing,33.965,1.443,2026-03-25T14:22:46.821593,-11.777522087097168,69.20790100097656,0.0021765895653516054,SolidSolid
participant_2,1,day,Town10HD_Opt,Harsh braking,20.194,-4.2,2026-03-25T14:24:01.172232,105.18870544433594,9.998944282531738,0.0023554216604679823,decel_mps2=4.568
participant_2,1,day,Town10HD_Opt,Harsh braking,19.743,-1.229,2026-03-25T14:25:30.637415,-69.26607513427734,27.823381423950195,0.0023406208492815495,decel_mps2=4.387
participant_2,1,day,Town10HD_Opt,Solid line crossing,19.781,2.908,2026-03-25T14:25:55.022890,-16.97892951965332,28.465993881225586,0.002249488141387701,Solid
participant_2,1,day,Town10HD_Opt,Solid line crossing,24.44,-2.88,2026-03-25T14:26:00.467865,3.6509883403778076,28.981689453125,0.0017724237404763699,Solid
participant_2,1,day,Town10HD_Opt,Solid line crossing,24.292,2.259,2026-03-25T14:26:07.800211,40.869041442871094,44.660194396972656,0.0022887028753757477,SolidSolid
participant_2,1,day,Town10HD_Opt,Solid line crossing,44.464,-17.117,2026-03-25T14:27:10.677221,97.33019256591797,89.9342041015625,0.0020728304516524076,Solid
participant_2,1,day,Town10HD_Opt,Solid line crossing,24.659,15.704,2026-03-25T14:27:44.348550,-41.09037399291992,88.29523468017578,0.29527243971824646,Solid
participant_2,1,day,Town10HD_Opt,Solid line crossing,15.817,-0.543,2026-03-25T14:27:51.276415,-21.78022003173828,68.77437591552734,0.0020127100870013237,SolidSolid
participant_2,1,day,Town10HD_Opt,Solid line crossing,31.304,1.133,2026-03-25T14:27:55.165631,-8.065217971801758,68.86796569824219,0.0018443305743858218,SolidSolid
participant_2,1,day,Town10HD_Opt,Stop sign violation,26.833,-3.313,2026-03-25T14:28:09.418716,28.37198257446289,69.80156707763672,0.0015993135748431087,stop_sign_id=1067
participant_2,1,day,Town10HD_Opt,Solid line crossing,29.216,-8.27,2026-03-25T14:28:49.654884,109.31644439697266,-31.199857711791992,0.0018760686507448554,Solid
participant_2,1,day,Town10HD_Opt,Solid line crossing,25.673,-13.268,2026-03-25T14:28:52.585392,100.03523254394531,-43.667762756347656,0.002120666205883026,SolidSolid
participant_2,1,day,Town10HD_Opt,Solid line crossing,20.639,33.95,2026-03-25T14:28:55.605849,89.69880676269531,-51.13173294067383,0.0021704859100282192,SolidSolid
participant_2,1,day,Town10HD_Opt,Solid line crossing,17.595,-43.228,2026-03-25T14:28:58.402930,92.70030975341797,-61.41452407836914,0.002620429964736104,Solid
participant_2,2,day,Town10HD_Opt,Vehicle collision,48.661,-16.826,2026-03-25T14:33:02.286750,99.0206298828125,25.32943344116211,0.001996803330257535,vehicle.ford.mustang
participant_2,2,day,Town10HD_Opt,Solid line crossing,18.76,1.161,2026-03-25T14:33:34.680464,-27.93750762939453,67.5120849609375,0.002038230886682868,SolidSolid
participant_2,2,day,Town10HD_Opt,Solid line crossing,31.956,-0.785,2026-03-25T14:33:40.693502,-0.6273206472396851,68.95967864990234,0.0020107650198042393,SolidSolid
participant_2,2,day,Town10HD_Opt,Vehicle collision,0.022,0.117,2026-03-25T14:34:28.709917,78.16845703125,28.321842193603516,0.0019189834129065275,vehicle.mercedes.coupe
participant_2,2,day,Town10HD_Opt,Harsh braking,21.242,-12.757,2026-03-25T14:34:47.720867,105.61859130859375,9.66566276550293,0.002222862094640732,decel_mps2=3.586
participant_2,2,day,Town10HD_Opt,Solid line crossing,36.476,-17.191,2026-03-25T14:36:38.209093,-81.9202880859375,27.836341857910156,0.002127685584127903,Solid
participant_2,2,day,Town10HD_Opt,Harsh braking,36.919,0.677,2026-03-25T14:38:40.312955,-16.933429718017578,130.58543395996094,0.002388076623901725,decel_mps2=6.232
participant_2,2,day,Town10HD_Opt,Solid line crossing,36.595,18.88,2026-03-25T14:39:01.847327,-41.19437026977539,88.06670379638672,0.44253164529800415,Solid
participant_2,2,day,Town10HD_Opt,Solid line crossing,26.671,-1.408,2026-03-25T14:39:08.801412,-14.23304557800293,69.2568130493164,0.001979255583137274,SolidSolid
participant_2,2,day,Town10HD_Opt,Solid line crossing,29.831,-0.872,2026-03-25T14:39:12.403631,4.239966869354248,68.9779281616211,0.0020216749981045723,SolidSolid
participant_2,2,day,Town10HD_Opt,Harsh braking,35.338,0.223,2026-03-25T14:44:24.645592,-17.109588623046875,130.8402862548828,0.0023191070649772882,decel_mps2=6.024
participant_2,2,day,Town10HD_Opt,Stop sign violation,13.692,-3.382,2026-03-25T14:45:13.051107,28.040483474731445,69.80448913574219,0.0017599486745893955,stop_sign_id=1067
participant_2,3,day,Town10HD_Opt,Solid line crossing,32.063,-0.167,2026-03-25T14:55:27.939839,-28.540592193603516,69.33326721191406,0.0019529723795130849,SolidSolid
participant_2,3,day,Town10HD_Opt,Solid line crossing,26.575,-4.266,2026-03-25T14:57:11.049815,92.8421401977539,-57.55619430541992,0.0019801331218332052,Solid
participant_2,3,day,Town10HD_Opt,Solid line crossing,30.989,-4.686,2026-03-25T14:57:14.391997,76.90579223632812,-65.58049011230469,0.002020607003942132,Solid
participant_2,3,day,Town10HD_Opt,Harsh braking,24.099,27.473,2026-03-25T14:59:00.427864,41.98050308227539,44.63436508178711,0.0024735641200095415,decel_mps2=5.477
participant_2,3,day,Town10HD_Opt,Solid line crossing,6.129,17.741,2026-03-25T14:59:03.109778,41.59309005737305,46.97751998901367,0.0017093276837840676,SolidSolid
participant_2,3,day,Town10HD_Opt,Collision,32.505,-42.911,2026-03-25T14:59:19.582325,47.25132369995117,72.5361328125,0.002552642719820142,static.vegetation
participant_2,3,day,Town10HD_Opt,Harsh braking,36.112,-1.22,2026-03-25T14:59:25.698421,82.68595886230469,72.97366333007812,0.0024618911556899548,decel_mps2=6.648
participant_2,3,day,Town10HD_Opt,Solid line crossing,50.333,-3.719,2026-03-25T14:59:30.813879,98.44927215576172,88.6362075805664,0.0018070983933284879,Solid
participant_2,3,day,Town10HD_Opt,Solid line crossing,42.24,15.012,2026-03-25T14:59:59.582171,-41.09176254272461,88.67816925048828,0.5415129065513611,Solid
participant_2,3,day,Town10HD_Opt,Collision,42.765,15.255,2026-03-25T15:00:00.283842,-39.01346206665039,84.69627380371094,-0.06614391505718231,static.sidewalk
participant_2,3,day,Town10HD_Opt,Stop sign violation,13.474,-0.183,2026-03-25T15:00:24.472919,27.939125061035156,69.8004150390625,0.0017998123075813055,stop_sign_id=1067
participant_2,3,day,Town10HD_Opt,Vehicle collision,3.483,2.963,2026-03-25T15:02:24.194660,-110.5472640991211,-4.5372467041015625,0.0017340087797492743,vehicle.dodge.charger_2020
participant_2,3,day,Town10HD_Opt,Stop sign violation,14.177,0.564,2026-03-25T15:03:38.778561,40.60009765625,54.34536361694336,0.0017974090296775103,stop_sign_id=1062
participant_2,3,day,Town10HD_Opt,Solid line crossing,22.988,-24.499,2026-03-25T15:03:49.282731,57.75096893310547,69.92806243896484,0.0019621276296675205,SolidSolid
participant_2,3,day,Town10HD_Opt,Collision,24.223,-29.273,2026-03-25T15:03:51.012080,62.002201080322266,63.194427490234375,0.01982421800494194,static.static
participant_2,3,day,Town10HD_Opt,Solid line crossing,7.523,-48.085,2026-03-25T15:04:11.637038,61.97703170776367,65.53960418701172,0.0018945693736895919,SolidSolid
participant_2,3,day,Town10HD_Opt,Solid line crossing,12.65,-26.652,2026-03-25T15:04:15.086882,62.01957321166992,65.55786895751953,0.001638336107134819,Solid
participant_2,3,day,Town10HD_Opt,Collision,10.093,0.479,2026-03-25T15:04:16.176105,63.463401794433594,63.030452728271484,0.03256358951330185,static.static
participant_2,3,day,Town10HD_Opt,Solid line crossing,19.666,-28.728,2026-03-25T15:04:25.165948,62.24789047241211,65.61882019042969,0.00252922042272985,SolidSolid
participant_3,3,day,Town10HD_Opt,Solid line crossing,18.879,6.739,2026-03-25T15:10:10.924794,-27.414613723754883,69.03304290771484,0.0020466232672333717,SolidSolid
participant_3,3,day,Town10HD_Opt,Red light violation,10.83,-35.608,2026-03-25T15:12:13.458146,82.8487777709961,24.48988914489746,0.0015271377051249146,traffic_light_id=10
participant_3,3,day,Town10HD_Opt,Vehicle-pedestrian collision,16.246,10.935,2026-03-25T15:12:14.364813,85.1358642578125,23.519147872924805,0.03161708638072014,walker.pedestrian.0017
participant_3,3,day,Town10HD_Opt,Solid line crossing,15.447,17.986,2026-03-25T15:12:14.505750,85.58096313476562,23.40484046936035,0.03289802372455597,Solid
participant_3,3,day,Town10HD_Opt,Vehicle-pedestrian collision,11.715,-12.847,2026-03-25T15:12:17.322593,91.29824829101562,23.522106170654297,0.05241866782307625,walker.pedestrian.0017
participant_3,3,day,Town10HD_Opt,Vehicle-pedestrian collision,9.258,-33.715,2026-03-25T15:12:20.416607,99.14872741699219,25.668920516967773,0.08163943886756897,walker.pedestrian.0017
participant_3,3,day,Town10HD_Opt,Solid line crossing,43.484,2.854,2026-03-25T15:13:24.972768,-94.92568969726562,-60.469661712646484,0.0019133376190438867,Solid
participant_3,1,day,Town10HD_Opt,Red light violation,17.834,0.475,2026-03-25T15:19:37.639323,82.89059448242188,25.18348503112793,0.0015684509417042136,traffic_light_id=10
participant_3,1,day,Town10HD_Opt,Solid line crossing,13.814,3.867,2026-03-25T15:22:34.866569,41.01400375366211,43.58271408081055,0.00198192591778934,SolidSolid
participant_3,1,day,Town10HD_Opt,Solid line crossing,26.039,10.988,2026-03-25T15:24:13.511720,-28.590194702148438,69.16234588623047,0.001990699674934149,SolidSolid
participant_3,1,day,Town10HD_Opt,Solid line crossing,38.796,-6.905,2026-03-25T15:25:54.885631,94.126708984375,-57.90695571899414,0.00203952775336802,Solid
participant_3,1,day,Town10HD_Opt,Red light violation,50.809,0.106,2026-03-25T15:26:19.596629,-30.949281692504883,-67.88343811035156,0.0015779495006427169,traffic_light_id=11
participant_3,1,day,Town10HD_Opt,Solid line crossing,34.17,-5.621,2026-03-25T15:26:31.884546,-99.81026458740234,-56.90692138671875,0.0020108413882553577,Solid
participant_3,1,day,Town10HD_Opt,Solid line crossing,11.391,-3.13,2026-03-25T15:27:43.464632,42.51704406738281,45.14842987060547,0.002008094685152173,SolidSolid
participant_3,1,day,Town10HD_Opt,Stop sign violation,15.05,-8.241,2026-03-25T15:27:51.032774,41.456111907958984,54.19147872924805,0.0015200042398646474,stop_sign_id=1062
participant_3,1,day,Town10HD_Opt,Solid line crossing,48.81,0.399,2026-03-25T15:30:39.268884,110.37444305419922,-19.406206130981445,0.0016456221928820014,Solid
participant_3,1,day,Town10HD_Opt,Solid line crossing,20.607,-17.663,2026-03-25T15:30:42.887558,106.3194808959961,-47.928714752197266,0.043777961283922195,Solid
participant_3,1,day,Town10HD_Opt,Solid line crossing,27.342,-3.775,2026-03-25T15:30:54.215832,69.79964447021484,-67.58078002929688,0.002091636648401618,Solid
participant_3,1,day,Town10HD_Opt,Solid line crossing,10.378,-6.805,2026-03-25T15:30:58.067693,55.787078857421875,-67.4759521484375,0.002014503348618746,Solid
participant_3,2,day,Town10HD_Opt,Solid line crossing,15.838,4.586,2026-03-25T15:39:05.499151,41.03632736206055,45.11885070800781,0.0020026778802275658,SolidSolid
participant_3,2,day,Town10HD_Opt,Vehicle collision,25.084,6.545,2026-03-25T15:39:50.279704,98.36249542236328,98.43998718261719,0.002309951698407531,vehicle.carlamotors.firetruck
participant_3,2,day,Town10HD_Opt,Solid line crossing,27.907,8.227,2026-03-25T15:39:50.963668,97.24954986572266,101.7535171508789,0.0005621337913908064,Solid
participant_3,2,day,Town10HD_Opt,Solid line crossing,16.212,5.586,2026-03-25T15:39:57.128418,87.79401397705078,118.95891571044922,0.001851158100180328,Solid
participant_3,2,day,Town10HD_Opt,Solid line crossing,18.751,4.494,2026-03-25T15:41:01.780595,-27.052730560302734,69.04369354248047,0.0020218277350068092,SolidSolid
participant_3,2,day,Town10HD_Opt,Solid line crossing,35.242,-5.848,2026-03-25T15:43:23.402034,108.32435607910156,-35.851375579833984,0.0021650695707648993,Solid
participant_3,2,day,Town10HD_Opt,Solid line crossing,15.711,-6.786,2026-03-25T15:43:26.623383,101.86758422851562,-49.128787994384766,0.0019685744773596525,Solid
participant_3,2,day,Town10HD_Opt,Vehicle collision,18.96,3.99,2026-03-25T15:43:33.321426,79.38877868652344,-63.80804443359375,0.002163581782951951,vehicle.seat.leon
participant_3,2,day,Town10HD_Opt,Solid line crossing,8.944,-15.847,2026-03-25T15:46:50.993309,98.25064086914062,84.78470611572266,0.001925735385157168,Solid
participant_3,2,day,Town10HD_Opt,Solid line crossing,8.356,-4.018,2026-03-25T15:46:54.734544,97.9323501586914,90.86038970947266,0.0019284819718450308,Solid
participant_3,2,day,Town10HD_Opt,Solid line crossing,13.085,4.518,2026-03-25T15:46:58.191119,97.82020568847656,97.95368194580078,0.0018232726724818349,Solid
participant_3,2,day,Town10HD_Opt,Solid line crossing,33.327,0.954,2026-03-25T15:47:01.921979,91.73561096191406,114.19882202148438,0.001907730009406805,Solid
participant_4,1,day,Town10HD_Opt,Red light violation,5.036,0.291,2026-03-25T17:11:38.164246,-110.20503997802734,-2.9548003673553467,0.0020218277350068092,traffic_light_id=20
participant_4,1,day,Town10HD_Opt,Solid line crossing,12.462,11.171,2026-03-25T17:12:51.430784,41.31665802001953,46.26688003540039,0.001931266742758453,SolidSolid
participant_4,1,day,Town10HD_Opt,Solid line crossing,8.307,5.427,2026-03-25T17:12:54.582398,38.57803726196289,53.34296798706055,0.0019915772136300802,Solid
participant_4,1,day,Town10HD_Opt,Collision,4.513,5.434,2026-03-25T17:13:03.717712,31.897281646728516,60.37017822265625,0.07795310765504837,static.pole
participant_4,1,day,Town10HD_Opt,Collision,2.576,0.616,2026-03-25T17:13:26.317874,30.860158920288086,61.3975715637207,0.054290771484375,static.pole
participant_4,1,day,Town10HD_Opt,Solid line crossing,4.655,-0.402,2026-03-25T17:13:42.534118,25.528949737548828,64.37407684326172,0.0018897246336564422,Solid
participant_4,1,day,Town10HD_Opt,Solid line crossing,4.831,0.7,2026-03-25T17:13:45.485715,22.3723087310791,65.98607635498047,0.0019618223886936903,SolidSolid
participant_4,1,day,Town10HD_Opt,Solid line crossing,7.949,1.551,2026-03-25T17:13:53.874755,18.2596435546875,67.97924041748047,0.0018258284544572234,SolidSolid
participant_4,1,day,Town10HD_Opt,Solid line crossing,10.841,9.686,2026-03-25T17:14:00.417688,9.524277687072754,70.74211883544922,0.0019289398333057761,Solid
participant_4,1,day,Town10HD_Opt,Solid line crossing,10.072,-0.122,2026-03-25T17:14:06.102999,1.1906938552856445,70.14201354980469,0.0019158553332090378,Solid
participant_4,1,day,Town10HD_Opt,Solid line crossing,12.131,2.878,2026-03-25T17:14:10.257289,-5.987111568450928,69.34461975097656,0.0019068907713517547,SolidSolid
participant_4,1,day,Town10HD_Opt,Solid line crossing,14.115,3.313,2026-03-25T17:14:14.183727,-13.99932861328125,67.54127502441406,0.0018876647809520364,SolidSolid
participant_4,1,day,Town10HD_Opt,Solid line crossing,15.591,-2.092,2026-03-25T17:14:17.986118,-22.303354263305664,64.72815704345703,0.001911659142933786,Solid
participant_4,2,day,Town10HD_Opt,Solid line crossing,10.064,-0.98,2026-03-25T17:19:18.158282,44.7308235168457,45.257991790771484,0.0020137785468250513,Solid
participant_4,2,day,Town10HD_Opt,Solid line crossing,7.393,0.667,2026-03-25T17:19:29.134388,44.37205123901367,40.59988784790039,0.0016959762433543801,Solid
participant_4,2,day,Town10HD_Opt,Solid line crossing,34.332,-3.914,2026-03-25T17:20:24.787046,85.29759216308594,-62.3859748840332,0.0020386886317282915,Solid
participant_4,2,day,Town10HD_Opt,Vehicle-pedestrian collision,6.52,2.01,2026-03-25T17:23:05.678510,89.09635162353516,69.90900421142578,0.001739234896376729,walker.pedestrian.0045
participant_4,2,day,Town10HD_Opt,Vehicle-pedestrian collision,1.497,25.023,2026-03-25T17:23:08.622189,92.59449005126953,70.76947784423828,0.03913547471165657,walker.pedestrian.0045
participant_4,2,day,Town10HD_Opt,Vehicle-pedestrian collision,0.108,18.875,2026-03-25T17:23:11.464935,92.63262176513672,70.86397552490234,0.039855003356933594,walker.pedestrian.0045
participant_4,2,day,Town10HD_Opt,Vehicle-pedestrian collision,0.387,2.85,2026-03-25T17:23:14.259413,92.60311126708984,70.83350372314453,0.03839702531695366,walker.pedestrian.0045
participant_4,2,day,Town10HD_Opt,Vehicle-pedestrian collision,0.002,2.548,2026-03-25T17:23:17.034464,92.60356140136719,70.81764221191406,0.03827342763543129,walker.pedestrian.0045
participant_4,2,day,Town10HD_Opt,Vehicle-pedestrian collision,4.274,10.98,2026-03-25T17:24:06.388275,89.0054931640625,69.39327239990234,0.0019572449382394552,walker.pedestrian.0024
participant_4,2,day,Town10HD_Opt,Vehicle-pedestrian collision,5.082,-1.554,2026-03-25T17:24:10.370670,89.32535552978516,69.52006530761719,0.0016970443539321423,walker.pedestrian.0024
participant_4,2,day,Town10HD_Opt,Vehicle-pedestrian collision,20.041,19.563,2026-03-25T17:24:13.168412,96.7583999633789,72.34444427490234,0.0015591430710628629,walker.pedestrian.0004
participant_4,2,day,Town10HD_Opt,Solid line crossing,17.973,7.765,2026-03-25T17:24:35.028367,61.50075912475586,130.5722198486328,0.0018568419618532062,Solid
participant_4,2,day,Town10HD_Opt,Solid line crossing,10.319,-19.441,2026-03-25T17:24:38.137110,52.80789566040039,129.64891052246094,0.0020281982142478228,Solid
participant_4,2,day,Town10HD_Opt,Solid line crossing,13.697,13.158,2026-03-25T17:24:50.426097,39.577415466308594,130.29490661621094,0.0017996978713199496,Solid
participant_4,2,day,Town10HD_Opt,Solid line crossing,7.542,-15.275,2026-03-25T17:24:54.357317,29.429277420043945,130.80067443847656,0.0019909667316824198,Solid
participant_4,2,day,Town10HD_Opt,Solid line crossing,16.283,0.019,2026-03-25T17:25:08.857003,16.459150314331055,130.32748413085938,0.0018682860536500812,Solid
participant_4,3,day,Town10HD_Opt,Solid line crossing,19.646,-0.954,2026-03-25T17:33:18.634593,-22.56923484802246,68.81676483154297,0.001973915146663785,SolidSolid
participant_4,3,day,Town10HD_Opt,Vehicle collision,18.317,2.671,2026-03-25T17:35:03.808490,78.68264770507812,25.067644119262695,0.0020605085883289576,vehicle.ford.mustang
participant_4,3,day,Town10HD_Opt,Red light violation,10.674,0.367,2026-03-25T17:35:05.395696,82.69462585449219,25.514982223510742,0.00200901017524302,traffic_light_id=10
participant_4,3,day,Town10HD_Opt,Vehicle-pedestrian collision,13.282,4.372,2026-03-25T17:35:32.062260,113.73216247558594,5.607526779174805,0.07095237821340561,walker.pedestrian.0034
participant_4,3,day,Town10HD_Opt,Vehicle-pedestrian collision,11.826,-1.032,2026-03-25T17:35:34.794362,120.99847412109375,2.724494218826294,0.14935538172721863,walker.pedestrian.0034
participant_4,4,day,Town10HD_Opt,Solid line crossing,9.271,3.471,2026-03-25T17:39:14.346287,43.62041473388672,48.41227340698242,0.002006645081564784,SolidSolid
participant_4,4,day,Town10HD_Opt,Vehicle collision,13.337,0.125,2026-03-25T17:40:13.497349,82.86810302734375,24.672014236450195,0.0017633438110351562,vehicle.mercedes.coupe
participant_4,4,day,Town10HD_Opt,Solid line crossing,25.662,2.527,2026-03-25T17:41:34.407067,-75.28791046142578,-68.63262176513672,0.0020352553110569715,Solid
participant_4,4,day,Town10HD_Opt,Collision,21.789,-8.665,2026-03-25T17:41:36.203024,-84.72748565673828,-69.61054992675781,0.03325832262635231,static.static
participant_4,4,day,Town10HD_Opt,Solid line crossing,0.809,-32.524,2026-03-25T17:41:38.889814,-86.19154357910156,-69.2935562133789,0.037365835160017014,Solid
participant_4,4,day,Town10HD_Opt,Solid line crossing,11.062,-39.913,2026-03-25T17:41:41.530747,-87.90528869628906,-68.18887329101562,0.003754272358492017,Solid
participant_4,4,day,Town10HD_Opt,Solid line crossing,25.699,3.012,2026-03-25T17:41:44.751340,-86.67153930664062,-56.95744323730469,0.001953659113496542,SolidSolid
participant_4,5,day,Town10HD_Opt,Solid line crossing,29.077,-5.477,2026-03-25T17:46:58.397264,107.95057678222656,-36.748863220214844,0.002037391532212496,Solid
participant_4,5,day,Town10HD_Opt,Solid line crossing,20.87,-6.007,2026-03-25T17:47:53.877928,-77.77320861816406,-68.55634307861328,0.0021884154994040728,Solid
participant_4,5,day,Town10HD_Opt,Solid line crossing,30.717,-0.444,2026-03-25T17:48:02.438673,-105.45130920410156,-42.14399337768555,0.002048339694738388,SolidSolid
